timestamp,user_id,event_type,event_value,device_id,ip_address,location,auth_result,resource_type,resource_name
2025-01-17 12:38:00,user_16,file_access,196,dev_16,10.0.0.25,United States,success,file,confidential_report
2025-01-19 08:11:00,user_46,failed_login,1,dev_46,10.0.2.17,India,failure,system,auth_service
2025-01-12 01:48:00,user_19,login,1,dev_19,10.0.5.110,Japan,success,system,auth_service
2025-01-28 17:19:00,user_03,failed_login,1,dev_03,10.0.4.51,United States,failure,system,auth_service
2025-01-23 08:05:00,user_54,login,1,dev_54,10.0.0.68,United Kingdom,success,system,auth_service
2025-01-09 02:06:00,user_20,login,1,dev_20,10.0.3.163,Australia,success,system,auth_service
2025-01-03 11:03:00,user_34,login,1,dev_34,10.0.0.249,India,success,system,auth_service
2025-01-07 10:04:00,user_60,login,1,dev_60,10.0.5.239,United States,success,system,auth_service
2025-01-22 18:11:00,user_18,login,1,dev_18,10.0.2.124,India,success,system,auth_service
2025-01-04 17:52:00,user_21,login,1,dev_21,10.0.2.152,Singapore,success,system,auth_service
2025-01-29 02:57:00,user_39,login,1,dev_39,10.0.2.50,Australia,success,system,auth_service
2025-01-10 20:15:00,user_37,file_access,198,dev_37,10.0.1.25,United States,success,file,confidential_report
2025-01-01 07:44:00,user_13,login,1,dev_13,10.0.1.153,Australia,success,system,auth_service
2025-01-05 06:28:00,user_04,login,1,dev_04,10.0.4.192,Canada,success,system,auth_service
2025-01-04 14:17:00,user_22,login,1,dev_22,10.0.5.79,Japan,success,system,auth_service
2025-01-04 06:01:00,user_25,login,1,dev_25,10.0.3.37,Australia,success,system,auth_service
2025-01-09 15:48:00,user_08,login,1,dev_08,10.0.3.10,Australia,success,system,auth_service
2025-01-05 22:07:00,user_48,login,1,dev_48,10.0.5.206,Germany,success,system,auth_service
2025-01-30 01:42:00,user_24,login,1,dev_24,10.0.3.138,Germany,success,system,auth_service
2025-01-01 11:37:00,user_08,failed_login,1,dev_08,10.0.2.242,India,failure,system,auth_service
2025-01-01 17:08:00,user_32,login,1,dev_32,10.0.3.199,Germany,success,system,auth_service
2025-01-16 23:47:00,user_15,login,1,dev_15,10.0.1.41,United States,success,system,auth_service
2025-01-19 05:28:00,user_55,failed_login,1,dev_55,10.0.4.227,Australia,failure,system,auth_service
2025-01-14 15:42:00,user_39,login,1,dev_39,10.0.4.211,United Kingdom,success,system,auth_service
2025-01-12 11:39:00,user_40,password_reset,1,dev_40,10.0.5.60,United Kingdom,success,system,auth_service
2025-01-10 20:53:00,user_49,login,1,dev_49,10.0.3.154,United States,success,system,auth_service
2025-01-18 17:38:00,user_53,password_reset,1,dev_53,10.0.0.232,Germany,success,system,auth_service
2025-01-22 07:28:00,user_36,login,1,dev_36,10.0.1.104,United States,success,system,auth_service
2025-01-16 05:13:00,user_55,password_reset,1,dev_55,10.0.2.173,Australia,success,system,auth_service
2025-01-22 02:49:00,user_30,login,1,dev_30,10.0.2.138,Canada,success,system,auth_service
2025-01-28 09:50:00,user_01,login,1,dev_01,10.0.3.158,Japan,success,system,auth_service
2025-01-11 14:03:00,user_31,login,1,dev_31,10.0.0.3,India,success,system,auth_service
2025-01-19 05:47:00,user_05,file_access,179,dev_05,10.0.5.66,United States,success,file,confidential_report
2025-01-15 09:52:00,user_13,file_access,214,dev_13,10.0.2.79,Canada,success,file,confidential_report
2025-01-02 21:12:00,user_29,file_access,137,dev_29,10.0.1.211,Canada,success,file,confidential_report
2025-01-26 21:47:00,user_14,login,1,dev_14,10.0.4.149,Australia,success,system,auth_service
2025-01-15 09:46:00,user_11,login,1,dev_11,10.0.1.106,Singapore,success,system,auth_service
2025-01-02 00:08:00,user_39,file_access,131,dev_39,10.0.1.105,Singapore,success,file,confidential_report
2025-01-20 00:06:00,user_20,failed_login,1,dev_20,10.0.1.77,Canada,failure,system,auth_service
2025-01-08 21:27:00,user_33,file_access,129,dev_33,10.0.3.210,Germany,success,file,confidential_report
2025-01-29 06:42:00,user_14,login,1,dev_14,10.0.5.251,United Kingdom,success,system,auth_service
2025-01-08 09:46:00,user_11,login,1,dev_11,10.0.0.3,India,success,system,auth_service
2025-01-05 13:12:00,user_48,file_access,191,dev_48,10.0.1.119,Canada,success,file,confidential_report
2025-01-08 09:29:00,user_04,login,1,dev_04,10.0.0.159,Singapore,success,system,auth_service
2025-01-26 04:02:00,user_28,failed_login,1,dev_28,10.0.2.209,United Kingdom,failure,system,auth_service
2025-01-12 16:14:00,user_04,phishing_click,1,dev_04,10.0.0.6,Australia,success,system,auth_service
2025-01-11 21:31:00,user_13,login,1,dev_13,10.0.4.73,United States,success,system,auth_service
2025-01-28 16:02:00,user_30,failed_login,1,dev_30,10.0.5.128,India,failure,system,auth_service
2025-01-17 02:15:00,user_49,login,1,dev_49,10.0.0.133,Japan,success,system,auth_service
2025-01-20 10:49:00,user_17,login,1,dev_17,10.0.5.208,Germany,success,system,auth_service
2025-01-30 16:14:00,user_13,file_access,209,dev_13,10.0.5.167,United Kingdom,success,file,confidential_report
2025-01-21 14:45:00,user_32,login,1,dev_32,10.0.2.73,India,success,system,auth_service
2025-01-22 10:42:00,user_57,login,1,dev_57,10.0.4.168,Australia,success,system,auth_service
2025-01-03 07:21:00,user_47,failed_login,1,dev_47,10.0.2.139,United Kingdom,failure,system,auth_service
2025-01-17 18:58:00,user_58,file_access,31,dev_58,10.0.5.48,Australia,success,file,confidential_report
2025-01-16 13:43:00,user_58,file_access,76,dev_58,10.0.2.65,India,success,file,confidential_report
2025-01-30 14:42:00,user_43,file_access,106,dev_43,10.0.2.96,United States,success,file,confidential_report
2025-01-06 06:41:00,user_27,login,1,dev_27,10.0.3.213,Japan,success,system,auth_service
2025-01-08 12:18:00,user_28,login,1,dev_28,10.0.0.253,Germany,success,system,auth_service
2025-01-26 01:06:00,user_28,login,1,dev_28,10.0.1.87,United States,success,system,auth_service
2025-01-27 03:02:00,user_29,login,1,dev_29,10.0.5.82,United Kingdom,success,system,auth_service
2025-01-23 23:45:00,user_55,login,1,dev_55,10.0.3.41,India,success,system,auth_service
2025-01-01 03:17:00,user_38,login,1,dev_38,10.0.0.67,United States,success,system,auth_service
2025-01-21 20:19:00,user_17,login,1,dev_17,10.0.2.93,Singapore,success,system,auth_service
2025-01-22 10:50:00,user_15,login,1,dev_15,10.0.5.235,Japan,success,system,auth_service
2025-01-11 21:20:00,user_28,login,1,dev_28,10.0.0.230,United States,success,system,auth_service
2025-01-04 21:07:00,user_34,file_access,93,dev_34,10.0.4.210,Japan,success,file,confidential_report
2025-01-13 15:45:00,user_58,login,1,dev_58,10.0.2.134,India,success,system,auth_service
2025-01-06 06:31:00,user_15,file_access,225,dev_15,10.0.1.23,Australia,success,file,confidential_report
2025-01-20 19:51:00,user_49,failed_login,1,dev_49,10.0.3.11,United Kingdom,failure,system,auth_service
2025-01-07 19:05:00,user_16,file_access,152,dev_16,10.0.3.141,Canada,success,file,confidential_report
2025-01-19 01:41:00,user_35,file_access,233,dev_35,10.0.2.79,Japan,success,file,confidential_report
2025-01-19 20:04:00,user_32,login,1,dev_32,10.0.3.103,Australia,success,system,auth_service
2025-01-22 21:56:00,user_59,file_access,122,dev_59,10.0.5.16,Germany,success,file,confidential_report
2025-01-07 13:26:00,user_38,login,1,dev_38,10.0.3.76,United Kingdom,success,system,auth_service
2025-01-03 00:13:00,user_47,file_access,189,dev_47,10.0.3.165,Canada,success,file,confidential_report
2025-01-30 02:36:00,user_35,login,1,dev_35,10.0.0.2,Japan,success,system,auth_service
2025-01-27 03:51:00,user_58,login,1,dev_58,10.0.4.217,Australia,success,system,auth_service
2025-01-19 19:02:00,user_21,file_access,44,dev_21,10.0.3.167,Japan,success,file,confidential_report
2025-01-20 14:36:00,user_20,login,1,dev_20,10.0.4.42,India,success,system,auth_service
2025-01-12 23:30:00,user_22,file_access,157,dev_22,10.0.4.103,Japan,success,file,confidential_report
2025-01-06 07:20:00,user_55,login,1,dev_55,10.0.0.157,United Kingdom,success,system,auth_service
2025-01-09 16:13:00,user_14,file_access,93,dev_14,10.0.3.157,United Kingdom,success,file,confidential_report
2025-01-30 10:25:00,user_38,file_access,204,dev_38,10.0.4.142,United States,success,file,confidential_report
2025-01-01 11:59:00,user_14,password_reset,1,dev_14,10.0.3.250,India,success,system,auth_service
2025-01-12 21:41:00,user_23,login,1,dev_23,10.0.1.5,Japan,success,system,auth_service
2025-01-19 02:33:00,user_48,file_access,140,dev_48,10.0.1.23,Australia,success,file,confidential_report
2025-01-30 06:30:00,user_56,file_access,89,dev_56,10.0.5.219,India,success,file,confidential_report
2025-01-23 22:00:00,user_27,login,1,dev_27,10.0.0.191,Australia,success,system,auth_service
2025-01-11 15:38:00,user_45,login,1,dev_45,10.0.5.133,Japan,success,system,auth_service
2025-01-21 06:39:00,user_13,file_access,17,dev_13,10.0.1.175,Germany,success,file,confidential_report
2025-01-14 15:41:00,user_14,login,1,dev_14,10.0.0.216,Japan,success,system,auth_service
2025-01-11 08:02:00,user_14,file_access,236,dev_14,10.0.3.82,Germany,success,file,confidential_report
2025-01-05 06:15:00,user_33,failed_login,1,dev_33,10.0.3.136,Japan,failure,system,auth_service
2025-01-24 14:30:00,user_56,file_access,199,dev_56,10.0.2.249,United States,success,file,confidential_report
2025-01-30 16:48:00,user_03,login,1,dev_03,10.0.5.65,Australia,success,system,auth_service
2025-01-04 09:20:00,user_52,file_access,100,dev_52,10.0.5.185,United States,success,file,confidential_report
2025-01-27 09:21:00,user_08,login,1,dev_08,10.0.1.131,Japan,success,system,auth_service
2025-01-09 19:03:00,user_54,file_access,176,dev_54,10.0.4.212,Australia,success,file,confidential_report
2025-01-13 10:16:00,user_06,login,1,dev_06,10.0.5.27,United Kingdom,success,system,auth_service
2025-01-06 01:20:00,user_11,login,1,dev_11,10.0.1.254,Japan,success,system,auth_service
2025-01-10 01:02:00,user_51,file_access,157,dev_51,10.0.2.180,Germany,success,file,confidential_report
2025-01-15 04:26:00,user_20,login,1,dev_20,10.0.5.152,United States,success,system,auth_service
2025-01-26 11:53:00,user_05,failed_login,1,dev_05,10.0.1.119,Singapore,failure,system,auth_service
2025-01-02 08:14:00,user_40,failed_login,1,dev_40,10.0.5.149,United Kingdom,failure,system,auth_service
2025-01-11 02:39:00,user_37,login,1,dev_37,10.0.0.241,Singapore,success,system,auth_service
2025-01-28 06:37:00,user_11,login,1,dev_11,10.0.0.162,Singapore,success,system,auth_service
2025-01-08 07:51:00,user_25,login,1,dev_25,10.0.5.63,United States,success,system,auth_service
2025-01-04 23:10:00,user_20,login,1,dev_20,10.0.0.105,United Kingdom,success,system,auth_service
2025-01-15 23:48:00,user_03,login,1,dev_03,10.0.5.46,United States,success,system,auth_service
2025-01-08 03:56:00,user_59,login,1,dev_59,10.0.2.96,Canada,success,system,auth_service
2025-01-23 05:21:00,user_34,login,1,dev_34,10.0.5.138,India,success,system,auth_service
2025-01-05 04:24:00,user_60,file_access,105,dev_60,10.0.2.221,United States,success,file,confidential_report
2025-01-19 10:08:00,user_23,file_access,191,dev_23,10.0.2.173,United Kingdom,success,file,confidential_report
2025-01-26 15:47:00,user_36,login,1,dev_36,10.0.4.214,Canada,success,system,auth_service
2025-01-24 09:26:00,user_22,login,1,dev_22,10.0.5.52,India,success,system,auth_service
2025-01-14 09:45:00,user_45,password_reset,1,dev_45,10.0.1.94,United States,success,system,auth_service
2025-01-22 13:15:00,user_18,login,1,dev_18,10.0.0.173,United Kingdom,success,system,auth_service
2025-01-09 19:11:00,user_03,failed_login,1,dev_03,10.0.0.66,United States,failure,system,auth_service
2025-01-22 23:58:00,user_11,login,1,dev_11,10.0.4.188,Germany,success,system,auth_service
2025-01-10 12:48:00,user_41,file_access,154,dev_41,10.0.1.214,Japan,success,file,confidential_report
2025-01-17 10:19:00,user_35,login,1,dev_35,10.0.5.58,United States,success,system,auth_service
2025-01-19 04:32:00,user_05,file_access,217,dev_05,10.0.4.105,Japan,success,file,confidential_report
2025-01-27 15:10:00,user_17,password_reset,1,dev_17,10.0.2.24,Canada,success,system,auth_service
2025-01-01 04:24:00,user_03,login,1,dev_03,10.0.1.45,Singapore,success,system,auth_service
2025-01-08 18:46:00,user_40,login,1,dev_40,10.0.4.134,India,success,system,auth_service
2025-01-22 14:59:00,user_14,login,1,dev_14,10.0.0.26,Australia,success,system,auth_service
2025-01-02 09:37:00,user_45,login,1,dev_45,10.0.5.224,Singapore,success,system,auth_service
2025-01-10 19:40:00,user_59,failed_login,1,dev_59,10.0.3.229,Germany,failure,system,auth_service
2025-01-01 06:08:00,user_06,failed_login,1,dev_06,10.0.5.245,Japan,failure,system,auth_service
2025-01-01 03:16:00,user_45,file_access,79,dev_45,10.0.0.49,Singapore,success,file,confidential_report
2025-01-17 19:20:00,user_05,file_access,84,dev_05,10.0.5.251,Japan,success,file,confidential_report
2025-01-22 13:15:00,user_03,failed_login,1,dev_03,10.0.5.161,Germany,failure,system,auth_service
2025-01-18 11:23:00,user_55,file_access,100,dev_55,10.0.3.72,Canada,success,file,confidential_report
2025-01-25 06:19:00,user_18,phishing_click,1,dev_18,10.0.1.140,Australia,success,system,auth_service
2025-01-23 22:42:00,user_31,file_access,70,dev_31,10.0.1.19,Japan,success,file,confidential_report
2025-01-09 19:05:00,user_09,login,1,dev_09,10.0.4.156,Australia,success,system,auth_service
2025-01-17 15:45:00,user_17,login,1,dev_17,10.0.2.216,Australia,success,system,auth_service
2025-01-23 21:14:00,user_46,file_access,211,dev_46,10.0.3.116,Canada,success,file,confidential_report
2025-01-11 12:03:00,user_45,login,1,dev_45,10.0.0.205,Germany,success,system,auth_service
2025-01-17 09:43:00,user_37,login,1,dev_37,10.0.4.95,United States,success,system,auth_service
2025-01-08 15:46:00,user_26,file_access,178,dev_26,10.0.0.220,United States,success,file,confidential_report
2025-01-13 16:55:00,user_58,login,1,dev_58,10.0.2.217,Singapore,success,system,auth_service
2025-01-01 03:25:00,user_09,login,1,dev_09,10.0.5.243,Japan,success,system,auth_service
